accession_no,ticker,company_name,report_date,filed_at,hourly_adj_return,daily_adj_return,market_cap,description,items,completed
0000018230-25-000004,CAT,CATERPILLAR INC,2025-01-30,2025-01-30T06:32:45-05:00,-4.24,-5.16,"175,682,000,000",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000937556-24-000056,MASI,MASIMO CORP,2024-07-09,2024-07-09T09:01:47-04:00,-4.89,-5.18,"9,368,584,632",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001381197-23-000045,IBKR,INTERACTIVE BROKERS GROUP INC,2023-07-18,2023-07-18T16:01:41-04:00,-3.85,-5.22,"25,156,294,330",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001060822-24-000138,CRI,CARTERS INC,2024-07-26,2024-07-26T06:18:13-04:00,-3.58,-5.24,"1,816,356,226",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000021076-24-000014,CLX,CLOROX CO,2024-04-30,2024-04-30T16:12:42-04:00,-3.14,-5.26,"18,283,840,060",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000092380-23-000021,LUV,SOUTHWEST AIRLINES CO,2023-04-27,2023-04-27T06:31:01-04:00,-4.64,-5.27,"18,552,150,229",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000059527-23-000002,LECO,LINCOLN ELECTRIC HOLDINGS INC,2023-02-21,2023-02-21T09:01:48-05:00,-3.93,-5.33,"10,791,434,824",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-25-006971,DV,DOUBLEVERIFY HOLDINGS INC,2025-05-08,2025-05-08T16:08:46-04:00,-5.24,-5.33,"3,636,654,045",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000033185-23-000004,EFX,EQUIFAX INC,2023-02-08,2023-02-08T16:39:40-05:00,-5.1,-5.36,"30,690,216,047",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-045958,PZZA,PAPA JOHNS INTERNATIONAL INC,2024-11-07,2024-11-07T06:59:32-05:00,-5.17,-5.36,"1,242,013,755",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001613103-23-000032,MDT,MEDTRONIC PLC,2023-05-25,2023-05-25T06:48:28-04:00,-3.65,-5.37,"115,419,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000051253-25-000007,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,2025-02-18,2025-02-18T16:27:47-05:00,-3.78,-5.38,"21,559,133,981",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001656423-25-000006,BXP,BXP INC,2025-01-28,2025-01-28T16:38:25-05:00,-3.5,-5.38,"11,500,972,100",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-23-084777,PFG,PRINCIPAL FINANCIAL GROUP INC,2023-07-27,2023-07-27T16:15:27-04:00,-3.75,-5.4,"18,831,000,301",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-25-002171,AVAV,AEROVIRONMENT INC,2025-03-04,2025-03-04T16:12:37-05:00,-5.36,-5.41,"4,992,961,238",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001555280-24-000141,ZTS,ZOETIS INC,2024-02-13,2024-02-13T07:06:12-05:00,-4.86,-5.41,"77,343,217,836",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001759425-25-000012,MIRM,MIRUM PHARMACEUTICALS INC,2025-02-26,2025-02-26T16:06:04-05:00,-4.33,-5.41,"2,451,113,957",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001437749-25-012053,JBHT,HUNT J B TRANSPORT SERVICES INC,2025-04-15,2025-04-15T16:08:24-04:00,-4.54,-5.42,"16,707,213,250",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000097476-23-000033,TXN,TEXAS INSTRUMENTS INC,2023-07-25,2023-07-25T16:03:42-04:00,-3.91,-5.43,"164,199,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001035267-23-000003,ISRG,INTUITIVE SURGICAL INC,2023-01-11,2023-01-11T09:01:25-05:00,-4.73,-5.45,"207,924,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001383312-24-000026,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,2024-05-08,2024-05-08T08:00:53-04:00,-4.56,-5.45,"28,133,632,729",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001609711-23-000080,GDDY,GODADDY INC,2023-05-04,2023-05-04T16:12:03-04:00,-5.13,-5.49,"29,678,740,903",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-003488,ARWR,ARROWHEAD PHARMACEUTICALS INC,2024-02-06,2024-02-06T16:07:03-05:00,-3.47,-5.5,"2,513,812,655",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-047928,HZO,MARINEMAX INC,2024-04-25,2024-04-25T08:00:11-04:00,-4.28,-5.51,"681,900,849.6",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000055785-24-000006,KMB,KIMBERLY CLARK CORP,2024-01-24,2024-01-24T07:05:11-05:00,-3.35,-5.58,"43,233,540,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001463101-24-000070,ENPH,ENPHASE ENERGY INC,2024-04-23,2024-04-23T16:06:50-04:00,-4.69,-5.59,"8,583,323,759.19",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-23-001980,PAYC,PAYCOM SOFTWARE INC,2023-02-07,2023-02-07T16:05:33-05:00,-3.62,-5.68,"11,519,722,951",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001637207-23-000036,PLNT,PLANET FITNESS INC,2023-08-03,2023-08-03T06:31:30-04:00,-4.9,-5.76,"9,083,931,028",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001645590-24-000114,HPE,HEWLETT PACKARD ENTERPRISE CO,2024-09-04,2024-09-04T16:07:58-04:00,-3.5,-5.76,"27,644,050,453",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001723128-23-000006,AMRX,AMNEAL PHARMACEUTICALS INC,2023-03-02,2023-03-02T06:27:40-05:00,-3.13,-5.79,"2,432,278,776",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001370637-23-000047,ETSY,ETSY INC,2023-05-03,2023-05-03T16:10:26-04:00,-3.7,-5.8,"6,361,131,699",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001065088-23-000004,EBAY,EBAY INC,2023-02-22,2023-02-22T16:14:34-05:00,-5.48,-5.82,"32,490,570,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-23-031543,PLAY,DAVE & BUSTER'S ENTERTAINMENT INC,2023-09-06,2023-09-06T16:11:23-04:00,-4.21,-5.83,"986,443,939.3",Form 8-K - Current report - Item 2.02 Item 8.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events""]",FALSE
0001558370-24-001189,DE,DEERE & CO,2024-02-15,2024-02-15T06:00:37-05:00,-3.05,-5.9,"126,807,000,000",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001531152-24-000127,BJ,BJ'S WHOLESALE CLUB HOLDINGS INC,2024-08-22,2024-08-22T07:01:17-04:00,-3.78,-5.95,"13,794,547,388",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000832101-23-000004,IEX,IDEX CORP,2023-01-31,2023-02-01T09:24:25-05:00,-3.96,-5.98,"14,831,747,271",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-033629,LNTH,LANTHEUS HOLDINGS INC,2024-07-31,2024-07-31T07:47:34-04:00,-4.29,-6.05,"6,167,726,065",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000066740-23-000003,MMM,3M CO,2023-01-24,2023-01-24T06:32:44-05:00,-3.68,-6.1,"81,364,423,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000939767-23-000112,EXEL,EXELIXIS INC,2023-11-01,2023-11-01T16:08:12-04:00,-3.99,-6.14,"9,561,185,589.6",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001730168-25-000061,AVGO,BROADCOM INC,2025-06-05,2025-06-05T16:27:02-04:00,-3.21,-6.14,"1,054,050,000,000",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001110803-24-000019,ILMN,ILLUMINA INC,2024-05-02,2024-05-02T16:16:39-04:00,-3.55,-6.15,"17,614,116,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001555280-25-000100,ZTS,ZOETIS INC,2025-02-13,2025-02-13T07:07:08-05:00,-3.62,-6.17,"77,343,217,836",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-138873,WAT,WATERS CORP,2023-05-09,2023-05-09T07:00:36-04:00,-4.69,-6.18,"24,308,709,107",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000711404-23-000029,COO,COOPER COMPANIES INC,2023-06-01,2023-06-01T16:19:11-04:00,-3.6,-6.19,"18,634,989,773",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001937653-25-000012,ZYME,ZYMEWORKS INC,2025-03-05,2025-03-05T16:08:20-05:00,-5.5,-6.21,"983,571,071.3",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-077622,PAYX,PAYCHEX INC,2024-06-26,2024-06-26T08:35:34-04:00,-4.5,-6.23,"52,835,655,479",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000898174-25-000127,RGA,REINSURANCE GROUP OF AMERICA INC,2025-07-29,2025-07-31T16:17:11-04:00,-6.0,-6.24,"13,732,335,840",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001467373-25-000168,ACN,ACCENTURE PLC,2025-06-20,2025-06-20T06:43:34-04:00,-5.64,-6.24,"241,423,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001288469-23-000007,MXL,MAXLINEAR INC,2023-02-01,2023-02-01T16:08:14-05:00,-4.72,-6.25,"1,393,068,496",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001571996-25-000014,DELL,DELL TECHNOLOGIES INC,2025-02-27,2025-02-27T16:07:59-05:00,-5.08,-6.3,"74,214,858,193",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001441816-24-000045,MDB,MONGODB INC,2024-03-07,2024-03-07T16:09:38-05:00,-4.19,-6.38,"22,266,716,485",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001045810-24-000262,NVDA,NVIDIA CORP,2024-08-28,2024-08-28T16:21:16-04:00,-4.75,-6.4,"3,179,780,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-25-014464,VKTX,VIKING THERAPEUTICS INC,2025-02-05,2025-02-05T16:07:52-05:00,-5.47,-6.41,"3,632,833,779",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000900075-24-000019,CPRT,COPART INC,2024-09-04,2024-09-04T16:27:52-04:00,-4.83,-6.43,"56,015,343,471",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001171843-23-003819,OXM,OXFORD INDUSTRIES INC,2023-06-07,2023-06-07T16:10:13-04:00,-3.07,-6.49,"1,142,878,192.07",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000051253-24-000003,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,2024-02-20,2024-02-20T16:33:27-05:00,-3.17,-6.52,"21,559,133,981",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001441816-23-000023,MDB,MONGODB INC,2023-03-08,2023-03-08T16:12:35-05:00,-3.71,-6.55,"22,266,716,485",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000016875-24-000015,CP,CANADIAN PACIFIC KANSAS CITY LTD,2024-04-24,2024-04-24T09:17:13-04:00,-4.73,-6.6,"72,047,530,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001596532-25-000018,ANET,ARISTA NETWORKS INC,2025-02-18,2025-02-18T16:09:00-05:00,-4.85,-6.61,"149,244,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000018230-24-000016,CAT,CATERPILLAR INC,2024-04-25,2024-04-25T06:31:31-04:00,-4.8,-6.64,"175,682,000,000",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000004904-24-000099,AEP,AMERICAN ELECTRIC POWER CO INC,2024-11-06,2024-11-06T07:01:46-05:00,-3.14,-6.64,"53,442,931,367",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-25-011453,DE,DEERE & CO,2025-08-14,2025-08-14T06:00:49-04:00,-6.4,-6.67,"126,807,000,000",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001145197-24-000021,PODD,INSULET CORP,2024-05-09,2024-05-09T16:04:29-04:00,-4.28,-6.67,"19,856,582,907",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001381197-25-000043,IBKR,INTERACTIVE BROKERS GROUP INC,2025-04-15,2025-04-15T16:02:19-04:00,-5.55,-6.69,"25,156,294,330",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-23-000847,RH,RH,2023-02-01,2023-02-03T16:23:03-05:00,-3.17,-6.75,"7,387,190,941",Form 8-K - Current report - Item 2.02 Item 4.02,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review""]",FALSE
0000038777-24-000068,BEN,FRANKLIN RESOURCES INC,2024-04-29,2024-04-29T08:37:32-04:00,-3.07,-6.77,"10,733,880,670",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
