accession_8k,ticker,canonical_fy,canonical_q,truth_source,certainty,warm_start,latest_per_ticker,filed_8k,period_of_report,fye_month,matched_accession_periodic,periodic_created,form_type_periodic,evidence_quote,evidence_url,evidence_method,evidence_document_type,evidence_confidence,edge_audit_tier,edge_audit_agrees_with_canonical,source_files,notes
0001657853-25-000095,HTZ,2025,Q1,cleaned_NR,audited,true,false,2025-08-07T08:03:37-04:00,,12,,,,first quarter of 2025,https://www.sec.gov/Archives/edgar/data/1657853/000165785325000095/q22025earningsrelease.htm,period_end_with_fy_q,EX-99.1,medium,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001657853-25-000133,HTZ,2025,Q3,GT,high,true,false,2025-11-04T08:04:48-05:00,2025-09-30,12,0001657853-25-000134,2025-11-04T08:06:35-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001657853-26-000010,HTZ,2025,Q4,cleaned_NR,audited,true,true,2026-02-26T08:23:33-05:00,,12,,,,today reported results for its fourth quarter and full year 2025,https://www.sec.gov/Archives/edgar/data/1657853/000165785326000010/q42025earningsrelease.htm,explicit_sentence,EX-99.1,medium,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001628280-23-001785,HUBB,2022,Q4,GT,high,false,false,2023-01-31T08:11:15-05:00,2022-12-31,12,0001628280-23-002875,2023-02-09T08:21:14-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-23-012662,HUBB,2023,Q1,GT,high,true,false,2023-04-25T08:03:03-04:00,2023-03-31,12,0001628280-23-014179,2023-04-28T16:10:49-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-23-025530,HUBB,2023,Q2,GT,high,true,false,2023-07-25T08:04:01-04:00,2023-06-30,12,0001628280-23-025628,2023-07-26T08:08:26-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-23-035607,HUBB,2023,Q3,GT,high,true,false,2023-10-31T08:07:30-04:00,2023-09-30,12,0001628280-23-035804,2023-11-01T08:15:47-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-24-002494,HUBB,2023,Q4,GT,high,true,false,2024-01-30T08:10:00-05:00,2023-12-31,12,0001628280-24-003792,2024-02-08T08:15:27-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-24-019191,HUBB,2024,Q1,GT,high,true,false,2024-04-30T08:09:12-04:00,2024-03-31,12,0001628280-24-019474,2024-05-01T08:12:41-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-24-033357,HUBB,2024,Q2,GT,high,true,false,2024-07-30T08:10:00-04:00,2024-06-30,12,0001628280-24-033632,2024-07-31T08:11:35-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-24-044010,HUBB,2024,Q3,GT,high,true,false,2024-10-29T08:09:21-04:00,2024-09-30,12,0001628280-24-044201,2024-10-30T08:09:22-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-003586,HUBB,2024,Q4,GT,high,true,false,2025-02-04T08:08:27-05:00,2024-12-31,12,0001628280-25-005311,2025-02-13T08:19:23-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-021342,HUBB,2025,Q1,GT,high,true,false,2025-05-01T08:01:33-04:00,2025-03-31,12,0001628280-25-021677,2025-05-02T08:07:08-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-036316,HUBB,2025,Q2,GT,high,true,false,2025-07-29T08:04:47-04:00,2025-06-30,12,0001628280-25-036564,2025-07-30T08:16:37-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-046573,HUBB,2025,Q3,GT,high,true,false,2025-10-28T08:11:27-04:00,2025-09-30,12,0001628280-25-046924,2025-10-29T08:11:18-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-26-004800,HUBB,2025,Q4,GT,high,true,true,2026-02-03T08:03:40-05:00,2025-12-31,12,0001628280-26-007500,2026-02-12T08:21:54-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-23-000634,HUBG,2022,Q4,GT,high,false,false,2023-02-02T16:05:49-05:00,2022-12-31,12,0000950170-23-004358,2023-02-24T15:16:01-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-23-002642,HUBG,2023,Q1,GT,high,true,false,2023-04-27T16:06:31-04:00,2023-03-31,12,0000950170-23-018273,2023-05-05T15:10:20-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-23-004741,HUBG,2023,Q2,GT,high,true,false,2023-07-27T16:05:43-04:00,2023-06-30,12,0000950170-23-038573,2023-08-04T16:15:47-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-23-006472,HUBG,2023,Q3,GT,high,true,false,2023-10-26T16:06:32-04:00,2023-09-30,12,0000950170-23-058706,2023-11-03T14:12:25-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-24-000520,HUBG,2023,Q4,GT,high,true,false,2024-02-01T16:05:12-05:00,2023-12-31,12,0000950170-24-021432,2024-02-27T17:27:47-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-24-002241,HUBG,2024,Q1,GT,high,true,false,2024-04-25T16:05:23-04:00,2024-03-31,12,0000950170-24-052763,2024-05-03T15:00:45-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-24-004356,HUBG,2024,Q2,GT,high,true,false,2024-08-01T16:04:01-04:00,2024-06-30,12,0000950170-24-089971,2024-08-02T16:13:58-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-24-005882,HUBG,2024,Q3,GT,high,true,false,2024-10-30T16:05:57-04:00,2024-09-30,12,0000950170-24-120064,2024-11-01T16:10:20-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-25-000675,HUBG,2024,Q4,GT,high,true,false,2025-02-06T16:04:01-05:00,2024-12-31,12,0000950170-25-026866,2025-02-25T17:21:39-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-25-002984,HUBG,2025,Q1,GT,high,true,false,2025-05-08T16:06:01-04:00,2025-03-31,12,0000950170-25-067857,2025-05-09T14:41:42-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-25-004921,HUBG,2025,Q2,GT,high,true,false,2025-07-31T16:06:26-04:00,2025-06-30,12,0000950170-25-103905,2025-08-06T15:20:40-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-25-006834,HUBG,2025,Q3,GT,high,true,false,2025-10-30T16:05:42-04:00,2025-09-30,12,0001193125-25-266623,2025-11-05T14:44:03-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-26-039396,HUBG,2025,Q4,cleaned_NR,audited,true,true,2026-02-05T16:11:07-05:00,,12,,,,Reports Select Preliminary Fourth Quarter and Full Year 2025,https://www.sec.gov/Archives/edgar/data/940942/000119312526039396/d77454dex991.htm,explicit_header,EX-99.1,0.95,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0000950170-23-003058,HUBS,2022,Q4,GT,high,false,false,2023-02-16T16:22:24-05:00,2022-12-31,12,0000950170-23-003077,2023-02-16T16:44:27-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-017202,HUBS,2023,Q1,GT,high,true,false,2023-05-03T16:16:45-04:00,2023-03-31,12,0000950170-23-017259,2023-05-03T16:36:29-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-037188,HUBS,2023,Q2,GT,high,true,false,2023-08-02T16:17:11-04:00,2023-06-30,12,0000950170-23-037236,2023-08-02T16:31:48-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-061164,HUBS,2023,Q3,GT,high,true,false,2023-11-08T16:21:27-05:00,2023-09-30,12,0000950170-23-061183,2023-11-08T16:28:27-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-015231,HUBS,2023,Q4,GT,high,true,false,2024-02-14T16:15:25-05:00,2023-12-31,12,0000950170-24-015277,2024-02-14T16:31:11-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-055778,HUBS,2024,Q1,GT,high,true,false,2024-05-08T16:30:25-04:00,2024-03-31,12,0000950170-24-057772,2024-05-10T16:00:44-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-092811,HUBS,2024,Q2,GT,high,true,false,2024-08-07T16:15:10-04:00,2024-06-30,12,0000950170-24-092843,2024-08-07T16:25:30-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-122326,HUBS,2024,Q3,GT,high,true,false,2024-11-06T16:16:56-05:00,2024-09-30,12,0000950170-24-122373,2024-11-06T16:25:29-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-018839,HUBS,2024,Q4,GT,high,true,false,2025-02-12T16:10:08-05:00,2024-12-31,12,0000950170-25-018873,2025-02-12T16:25:29-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-066998,HUBS,2025,Q1,GT,high,true,false,2025-05-08T16:15:31-04:00,2025-03-31,12,0000950170-25-067055,2025-05-08T16:25:21-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-104127,HUBS,2025,Q2,cleaned_NR,audited,true,false,2025-08-06T16:27:18-04:00,,12,,,,"Reports Q2 2025 Results CAMBRIDGE, MA (August 6, 2025) — HubSpot, Inc",https://www.sec.gov/Archives/edgar/data/1404655/000095017025104127/hubs-ex99_1.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001193125-25-267023,HUBS,2025,Q3,GT,high,true,false,2025-11-05T16:20:59-05:00,2025-09-30,12,0001193125-25-267056,2025-11-05T16:30:40-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-26-046563,HUBS,2025,Q4,GT,high,true,true,2026-02-11T16:10:29-05:00,2025-12-31,12,0001193125-26-046646,2026-02-11T16:26:03-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000049071-23-000007,HUM,2022,Q4,GT,high,false,false,2023-02-01T06:35:52-05:00,2022-12-31,12,0000049071-23-000011,2023-02-16T15:11:58-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000049071-23-000022,HUM,2023,Q1,GT,high,true,false,2023-04-26T06:37:55-04:00,2023-03-31,12,0000049071-23-000025,2023-04-26T15:07:20-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000049071-23-000046,HUM,2023,Q2,GT,high,true,false,2023-08-02T06:41:05-04:00,2023-06-30,12,0000049071-23-000049,2023-08-02T15:12:55-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000049071-23-000062,HUM,2023,Q3,GT,high,true,false,2023-11-01T06:46:36-04:00,2023-09-30,12,0000049071-23-000064,2023-11-01T14:06:42-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000049071-24-000005,HUM,2023,Q4,GT,high,true,false,2024-01-18T06:37:09-05:00,2023-12-31,12,0000049071-24-000012,2024-02-15T16:55:39-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000049071-24-000007,HUM,2023,Q4,GT,high,true,false,2024-01-25T06:35:33-05:00,2023-12-31,12,0000049071-24-000012,2024-02-15T16:55:39-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000049071-24-000021,HUM,2024,Q1,GT,high,true,false,2024-04-24T06:38:26-04:00,2024-03-31,12,0000049071-24-000023,2024-04-24T15:47:25-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000049071-24-000037,HUM,2024,Q2,GT,high,true,false,2024-07-31T06:41:24-04:00,2024-06-30,12,0000049071-24-000040,2024-07-31T14:08:48-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000049071-24-000051,HUM,2024,Q3,GT,high,true,false,2024-10-30T06:42:43-04:00,2024-09-30,12,0000049071-24-000055,2024-10-30T14:17:34-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000049071-25-000004,HUM,2024,Q4,GT,high,true,false,2025-02-11T06:41:21-05:00,2024-12-31,12,0000049071-25-000007,2025-02-20T14:34:08-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000049071-25-000021,HUM,2025,Q1,GT,high,true,false,2025-04-30T06:05:50-04:00,2025-03-31,12,0000049071-25-000023,2025-04-30T09:29:51-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000049071-25-000039,HUM,2025,Q2,GT,high,true,false,2025-07-30T06:07:27-04:00,2025-06-30,12,0000049071-25-000042,2025-07-30T15:37:58-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000049071-25-000055,HUM,2025,Q3,GT,high,true,false,2025-11-05T06:11:16-05:00,2025-09-30,12,0000049071-25-000057,2025-11-05T12:07:03-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000049071-26-000005,HUM,2025,Q4,GT,high,true,true,2026-02-11T06:40:24-05:00,2025-12-31,12,0000049071-26-000009,2026-02-19T14:26:32-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-23-023462,HUN,2022,Q4,GT,high,false,false,2023-02-21T06:15:48-05:00,2022-12-31,12,0001437749-23-003950,2023-02-21T16:01:58-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-23-056277,HUN,2023,Q1,cleaned_NR,audited,true,false,2023-05-05T06:16:11-04:00,2023-03-31,12,0001437749-23-012765,2023-05-05T14:03:41-04:00,10-Q,Announces First Quarter 2023 Earnings,https://www.sec.gov/Archives/edgar/data/1307954/000110465923056277/tm2314744d1_ex99-1.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001104659-23-085851,HUN,2023,Q2,GT,high,true,false,2023-07-31T16:38:13-04:00,2023-06-30,12,0001437749-23-021355,2023-08-01T14:21:09-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-23-112960,HUN,2023,Q3,cleaned_NR,audited,true,false,2023-10-31T16:30:44-04:00,2023-09-30,12,0001437749-23-029731,2023-11-01T15:19:47-04:00,10-Q,Announces Third Quarter 2023 Earnings,https://www.sec.gov/Archives/edgar/data/1307954/000110465923112960/tm2329457d1_ex99-1.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001104659-24-026055,HUN,2023,Q4,GT,high,true,false,2024-02-21T16:30:31-05:00,2023-12-31,12,0001437749-24-005185,2024-02-22T14:55:06-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-24-056413,HUN,2024,Q1,GT,high,true,false,2024-05-02T16:30:12-04:00,2024-03-31,12,0001437749-24-014574,2024-05-03T12:28:22-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-24-085890,HUN,2024,Q2,GT,high,true,false,2024-08-05T17:01:02-04:00,2024-06-30,12,0001437749-24-024923,2024-08-06T16:38:07-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-24-113919,HUN,2024,Q3,GT,high,true,false,2024-11-04T16:30:32-05:00,2024-09-30,12,0001437749-24-033260,2024-11-05T12:13:39-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-25-014436,HUN,2024,Q4,GT,high,true,false,2025-02-18T06:01:28-05:00,2024-12-31,12,0001437749-25-004205,2025-02-18T15:39:26-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-25-043539,HUN,2025,Q1,GT,high,true,false,2025-05-01T16:30:42-04:00,2025-03-31,12,0001437749-25-014251,2025-05-02T12:26:16-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-25-072728,HUN,2025,Q2,GT,high,true,false,2025-07-31T16:30:49-04:00,2025-06-30,12,0001437749-25-024325,2025-08-01T12:16:39-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-25-107792,HUN,2025,Q3,GT,high,true,false,2025-11-06T16:32:58-05:00,2025-09-30,12,0001437749-25-033805,2025-11-07T13:29:30-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-26-016479,HUN,2025,Q4,cleaned_NR,audited,true,true,2026-02-17T16:30:43-05:00,2025-12-31,12,0001437749-26-004524,2026-02-18T14:53:30-05:00,10-K,Announces Fourth Quarter 2025,https://www.sec.gov/Archives/edgar/data/1307954/000110465926016479/tm266575d1_ex99-1.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0000950170-23-001177,HXL,2022,Q4,GT,high,false,false,2023-01-25T16:30:58-05:00,2022-12-31,12,0000950170-23-002099,2023-02-08T14:31:43-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-014100,HXL,2023,Q1,GT,high,true,false,2023-04-24T16:25:24-04:00,2023-03-31,12,0000950170-23-014118,2023-04-24T16:36:54-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-034075,HXL,2023,Q2,GT,high,true,false,2023-07-24T16:25:56-04:00,2023-06-30,12,0000950170-23-034082,2023-07-24T16:36:18-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-054630,HXL,2023,Q3,GT,high,true,false,2023-10-23T16:25:10-04:00,2023-09-30,12,0000950170-23-054643,2023-10-23T16:35:32-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-007004,HXL,2023,Q4,GT,high,true,false,2024-01-24T16:30:18-05:00,2023-12-31,12,0000950170-24-012245,2024-02-07T16:31:01-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-046437,HXL,2024,Q1,GT,high,true,false,2024-04-22T16:20:12-04:00,2024-03-31,12,0000950170-24-046457,2024-04-22T16:30:30-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-084434,HXL,2024,Q2,GT,high,true,false,2024-07-18T07:15:11-04:00,2024-06-30,12,0000950170-24-084437,2024-07-18T07:30:31-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-115958,HXL,2024,Q3,GT,high,true,false,2024-10-21T16:20:08-04:00,2024-09-30,12,0000950170-24-115969,2024-10-21T16:35:22-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-007795,HXL,2024,Q4,GT,high,true,false,2025-01-22T16:30:08-05:00,2024-12-31,12,0000950170-25-014412,2025-02-05T15:45:35-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-056309,HXL,2025,Q1,GT,high,true,false,2025-04-21T16:25:10-04:00,2025-03-31,12,0000950170-25-056328,2025-04-21T16:35:24-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-098359,HXL,2025,Q2,GT,high,true,false,2025-07-24T16:25:10-04:00,2025-06-30,12,0000950170-25-098369,2025-07-24T16:30:26-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-246859,HXL,2025,Q3,GT,high,true,false,2025-10-22T16:30:30-04:00,2025-09-30,12,0001193125-25-246968,2025-10-22T16:59:58-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-26-027293,HXL,2025,Q4,GT,high,true,false,2026-01-28T16:30:28-05:00,2025-12-31,12,0001193125-26-046377,2026-02-11T15:16:05-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-26-170559,HXL,2026,Q1,GT,high,true,true,2026-04-22T16:30:18-04:00,2026-03-31,12,0001193125-26-170597,2026-04-22T16:35:35-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-001193,HZO,2023,Q1,GT,high,false,false,2023-01-26T08:15:27-05:00,2022-12-31,9,0000950170-23-001471,2023-01-31T16:00:48-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-015009,HZO,2023,Q2,GT,high,true,false,2023-04-27T08:00:18-04:00,2023-03-31,9,0000950170-23-015246,2023-04-27T16:01:51-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-034967,HZO,2023,Q3,GT,high,true,false,2023-07-27T08:31:03-04:00,2023-06-30,9,0000950170-23-035125,2023-07-27T16:02:23-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
