ticker,kpi,value,fmt,period,form,filing_id,tier,source,member,concept,quote,quote_expanded
AVY,Total Revenue,8855500000,number,2025-12-31,10-K,0000008818-26-000015,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net sales $ 8,855.5",
AVY,Total Revenue by Geography,8855500000,number,2025-12-31,10-K,0000008818-26-000015,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net sales $ 8,855.5",
AWI,Architectural Specialties - Direct Customers Revenue,214600000,number,2024-12-31,10-K,0000950170-25-026060,T1-xbrl,xbrl_fact,"DirectCustomersMember, ArchitecturalSpecialtiesMember",RevenueFromContractWithCustomerExcludingAssessedTax,"RevenueFromContractWithCustomerExcludingAssessedTax [DirectCustomersMember, ArchitecturalSpecialtiesMember] [2024-01-01..2024-12-31] = 214600000",
AWI,Architectural Specialties - Distributors Revenue,224900000,number,2024-12-31,10-K,0000950170-25-026060,T1-xbrl,section,"DistributorsMember, ArchitecturalSpecialtiesMember",RevenueFromContractWithCustomerExcludingAssessedTax,Architectural Specialties Distributors $ 224.9,
AWI,Architectural Specialties - Other Customers Revenue,20200000,number,2024-12-31,10-K,0000950170-25-026060,T1-xbrl,xbrl_fact,"RetailersAndOtherMember, ArchitecturalSpecialtiesMember",RevenueFromContractWithCustomerExcludingAssessedTax,"RevenueFromContractWithCustomerExcludingAssessedTax [RetailersAndOtherMember, ArchitecturalSpecialtiesMember] [2024-01-01..2024-12-31] = 20200000",
AWI,Architectural Specialties Operating Income,55300000,number,2024-12-31,10-K,0000950170-25-026060,T1-xbrl,section,ArchitecturalSpecialtiesMember,OperatingIncomeLoss,Architectural Specialties 14.2 6.0 55.3,
AWI,Mineral Fiber - Direct Customers Revenue,60500000,number,2024-12-31,10-K,0000950170-25-026060,T1-xbrl,xbrl_fact,"DirectCustomersMember, MineralFiberMember",RevenueFromContractWithCustomerExcludingAssessedTax,"RevenueFromContractWithCustomerExcludingAssessedTax [DirectCustomersMember, MineralFiberMember] [2024-01-01..2024-12-31] = 60500000",
AWI,Mineral Fiber - Distributors Revenue,716900000,number,2024-12-31,10-K,0000950170-25-026060,T1-xbrl,section,"DistributorsMember, MineralFiberMember",RevenueFromContractWithCustomerExcludingAssessedTax,Mineral Fiber Distributors $ 716.9,
AWI,Mineral Fiber - Home Centers Revenue,107000000,number,2024-12-31,10-K,0000950170-25-026060,T1-xbrl,xbrl_fact,"HomeCentersMember, MineralFiberMember",RevenueFromContractWithCustomerExcludingAssessedTax,"RevenueFromContractWithCustomerExcludingAssessedTax [HomeCentersMember, MineralFiberMember] [2024-01-01..2024-12-31] = 107000000",
AWI,Mineral Fiber - Other Customers Revenue,101600000,number,2024-12-31,10-K,0000950170-25-026060,T1-xbrl,xbrl_fact,"RetailersAndOtherMember, MineralFiberMember",RevenueFromContractWithCustomerExcludingAssessedTax,"RevenueFromContractWithCustomerExcludingAssessedTax [RetailersAndOtherMember, MineralFiberMember] [2024-01-01..2024-12-31] = 101600000",
AWI,Mineral Fiber Operating Income,322500000,number,2024-12-31,10-K,0000950170-25-026060,T1-xbrl,section,MineralFiberMember,OperatingIncomeLoss,Mineral Fiber $ 68.6 $ 60.9 $ 322.5,
AWI,Total Architectural Specialties Revenue,459700000,number,2024-12-31,10-K,0000950170-25-026060,T1-xbrl,section,ArchitecturalSpecialtiesMember,RevenueFromContractWithCustomerExcludingAssessedTax,Total Architectural Specialties 459.7,
AWI,Total EBIT,374300000,number,2024-12-31,10-K,0000950170-25-026060,T1-xbrl,section,total,OperatingIncomeLoss,Total consolidated operating income $ 374.3,
AWI,Total Mineral Fiber Revenue,986000000,number,2024-12-31,10-K,0000950170-25-026060,T1-xbrl,section,MineralFiberMember,RevenueFromContractWithCustomerExcludingAssessedTax,Total Mineral Fiber 986.0,
AWI,Total Revenue,1445700000,number,2024-12-31,10-K,0000950170-25-026060,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net sales $ 1,445.7",
AWI,Unallocated Corporate Operating Income,-3500000,number,2024-12-31,10-K,0000950170-25-026060,T1-xbrl,section,CorporateNonSegmentMember,OperatingIncomeLoss,Unallocated Corporate (0.9 ) (0.6 ) (3.5,
AWI,Architectural Specialties - Direct Customers Revenue,309900000,number,2025-12-31,10-K,0001193125-26-065183,T2-label,section,,,Architectural Specialties Direct customers $ 309.9,
AWI,Mineral Fiber - Distributors Revenue,768200000,number,2025-12-31,10-K,0001193125-26-065183,T2-label,section,,,Mineral Fiber Distributors $ 768.2,
AWI,Total Architectural Specialties Revenue,590100000,number,2025-12-31,10-K,0001193125-26-065183,T1-xbrl,section,ArchitecturalSpecialtiesMember,RevenueFromContractWithCustomerExcludingAssessedTax,Total Architectural Specialties 590.1,
AWI,Total EBIT,430900000,number,2025-12-31,10-K,0001193125-26-065183,T1-xbrl,section,total,OperatingIncomeLoss,Total consolidated operating income $ 430.9,
AWI,Total Mineral Fiber Revenue,1030700000,number,2025-12-31,10-K,0001193125-26-065183,T1-xbrl,section,MineralFiberMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Total Mineral Fiber 1,030.7",
AWI,Total Revenue,1620800000,number,2025-12-31,10-K,0001193125-26-065183,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net sales $ 1,620.8",
AWI,Architectural Specialties - Direct Customers Revenue,80600000,number,2026-03-31,10-Q,0001193125-26-183484,T2-label,section,,,Architectural Specialties Direct customers $ 80.6,
AWI,Architectural Specialties Operating Income,9300000,number,2026-03-31,10-Q,0001193125-26-183484,T2-label,section,,,Architectural Specialties 9.3,
AWI,Mineral Fiber - Distributors Revenue,188300000,number,2026-03-31,10-Q,0001193125-26-183484,T2-label,section,,,Mineral Fiber Distributors $ 188.3,
AWI,Mineral Fiber Operating Income,85500000,number,2026-03-31,10-Q,0001193125-26-183484,T2-label,section,,,Mineral Fiber $ 85.5,
AWI,Total Architectural Specialties Revenue,152700000,number,2026-03-31,10-Q,0001193125-26-183484,T1-xbrl,section,ArchitecturalSpecialtiesMember,RevenueFromContractWithCustomerExcludingAssessedTax,Architectural Specialties 152.7,
AWI,Total EBIT,94200000,number,2026-03-31,10-Q,0001193125-26-183484,T1-xbrl,section,total,OperatingIncomeLoss,Total segment operating income $ 94.2,
AWI,Total Mineral Fiber Revenue,257200000,number,2026-03-31,10-Q,0001193125-26-183484,T1-xbrl,section,MineralFiberMember,RevenueFromContractWithCustomerExcludingAssessedTax,Mineral Fiber $ 257.2,
AWI,Total Revenue,409900000,number,2026-03-31,10-Q,0001193125-26-183484,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,Total net sales $ 409.9,
AWK,Residential Billed Water Services Volume (Gallons),163583000000,number,2024-12-31,10-K,0001410636-25-000022,T2-label,section,,,"Gallons in millions) 2024 2023 2022 Billed water services volumes: Residential 163,583",
AWK,Total Revenue,4684000000,number,2024-12-31,10-K,0001410636-25-000022,T1-xbrl,section,total,RegulatedAndUnregulatedOperatingRevenue,"Total operating revenues $ 4,653 $ 31 $ 4,684",
AWK,Wastewater Services Revenue,363000000,number,2024-12-31,10-K,0001410636-25-000022,T1-xbrl,section,"OperatingSegmentsMember, WastewaterServicesMember, RegulatedBusinessMember",RegulatedAndUnregulatedOperatingRevenue,wastewater services 363,
AWK,Water Services Revenue,3873000000,number,2024-12-31,10-K,0001410636-25-000022,T1-xbrl,section,"OperatingSegmentsMember, WaterServicesMember, RegulatedBusinessMember",RegulatedAndUnregulatedOperatingRevenue,"water services 3,862 11 3,873",
AWK,Residential Billed Water Services Volume (Gallons),49847000000,number,2025-09-30,10-Q,0001410636-25-000173,T2-label,section,,,"Gallons in millions) 2025 2024 2025 2024 Billed water services volumes: Residential 49,847",
AWK,Total Revenue,1451000000,number,2025-09-30,10-Q,0001410636-25-000173,T1-xbrl,section,total,RegulatedAndUnregulatedOperatingRevenue,"Total operating revenues $ 1,454 $ ( 3 ) $ 1,451",
AWK,Wastewater Services Revenue,117000000,number,2025-09-30,10-Q,0001410636-25-000173,T2-label,section,,,wastewater services 117,
AWK,Water Services Revenue,1212000000,number,2025-09-30,10-Q,0001410636-25-000173,T2-label,section,,,"water services 1,212",
AWK,Residential Billed Water Services Volume (Gallons),161270000000,number,2025-12-31,10-K,0001410636-26-000034,T2-label,section,,,"Gallons in millions) 2025 2024 2023 Billed water services volumes: Residential 161,270",
AWK,Total Revenue,5140000000,number,2025-12-31,10-K,0001410636-26-000034,T1-xbrl,section,total,RegulatedAndUnregulatedOperatingRevenue,"Total operating revenues $ 5,121 $ 19 $ 5,140",
AWK,Wastewater Services Revenue,422000000,number,2025-12-31,10-K,0001410636-26-000034,T2-label,section,,,wastewater services 422,
AWK,Water Services Revenue,4233000000,number,2025-12-31,10-K,0001410636-26-000034,T2-label,section,,,"water services 4,233",
AXTA,Asia Pacific Revenue,862000000,number,2024-12-31,10-K,0001616862-25-000013,T2-label,section,,,Asia Pacific 862,
AXTA,Commercial Vehicle Revenue,416000000,number,2024-12-31,10-K,0001616862-25-000013,T2-label,section,,,"Vehicle 1,405 1,340 1,181 Commercial Vehicle 416",
AXTA,EMEA Revenue,1784000000,number,2024-12-31,10-K,0001616862-25-000013,T2-label,section,,,"EMEA 1,784",
AXTA,Industrial Revenue,1291000000,number,2024-12-31,10-K,0001616862-25-000013,T2-label,section,,,"Industrial 1,291",
AXTA,Latin America Revenue,616000000,number,2024-12-31,10-K,0001616862-25-000013,T2-label,section,,,Latin America (1) 616,
AXTA,Light Vehicle Revenue,1405000000,number,2024-12-31,10-K,0001616862-25-000013,T2-label,section,,,"Light Vehicle 1,405",
AXTA,Mobility Coatings Adjusted EBITDA,278000000,number,2024-12-31,10-K,0001616862-25-000013,T2-label,section,,,Adjusted EBITDA: Performance Coatings 838 742 700 Mobility Coatings 278,
AXTA,Mobility Coatings Revenue,1821000000,number,2024-12-31,10-K,0001616862-25-000013,T2-label,section,,,"Mobility Coatings 1,821",
AXTA,North America Revenue,2014000000,number,2024-12-31,10-K,0001616862-25-000013,T2-label,section,,,"North America $ 2,014",
AXTA,Performance Coatings Adjusted EBITDA,838000000,number,2024-12-31,10-K,0001616862-25-000013,T2-label,section,,,Adjusted EBITDA: Performance Coatings 838,
AXTA,Performance Coatings Revenue,3455000000,number,2024-12-31,10-K,0001616862-25-000013,T2-label,section,,,"Performance Coatings 3,455",
AXTA,Refinish Revenue,2164000000,number,2024-12-31,10-K,0001616862-25-000013,T2-label,section,,,"Refinish $ 2,164",
AXTA,Total Revenue,5276000000,number,2024-12-31,10-K,0001616862-25-000013,T1-xbrl,section,total,Revenues,"Total (2) $ 5,276",
AXTA,Total Revenue by Geography,5276000000,number,2024-12-31,10-K,0001616862-25-000013,T1-xbrl,section,total,Revenues,"Total (2) $ 5,276",
AXTA,Asia Pacific Revenue,902000000,number,2025-12-31,10-K,0001628280-26-008008,T2-label,section,,,Asia Pacific 902,
AXTA,Commercial Vehicle Revenue,402000000,number,2025-12-31,10-K,0001628280-26-008008,T2-label,section,,,"Vehicle 1,438 1,405 2.3 % Commercial Vehicle 402",
AXTA,EMEA Revenue,1824000000,number,2025-12-31,10-K,0001628280-26-008008,T2-label,section,,,"EMEA 1,824",
AXTA,Industrial Revenue,1226000000,number,2025-12-31,10-K,0001628280-26-008008,T2-label,section,,,"Industrial 1,226",
AXTA,Latin America Revenue,630000000,number,2025-12-31,10-K,0001628280-26-008008,T2-label,section,,,Latin America (1) 630,
AXTA,Light Vehicle Revenue,1438000000,number,2025-12-31,10-K,0001628280-26-008008,T2-label,section,,,"Light Vehicle 1,438",
AXTA,Mobility Coatings Adjusted EBITDA,340000000,number,2025-12-31,10-K,0001628280-26-008008,T2-label,section,,,Adjusted EBITDA: Performance Coatings $ 788 $ 838 $ 742 Mobility Coatings 340,
AXTA,Mobility Coatings Revenue,1840000000,number,2025-12-31,10-K,0001628280-26-008008,T2-label,section,,,"Mobility Coatings 1,840",
AXTA,North America Revenue,1761000000,number,2025-12-31,10-K,0001628280-26-008008,T2-label,section,,,"North America $ 1,761",
AXTA,Performance Coatings Adjusted EBITDA,788000000,number,2025-12-31,10-K,0001628280-26-008008,T2-label,section,,,Adjusted EBITDA: Performance Coatings $ 788,
AXTA,Performance Coatings Revenue,3277000000,number,2025-12-31,10-K,0001628280-26-008008,T2-label,section,,,"Performance Coatings 3,277",
AXTA,Refinish Revenue,2051000000,number,2025-12-31,10-K,0001628280-26-008008,T2-label,section,,,"Refinish $ 2,051",
AXTA,Total Revenue,5117000000,number,2025-12-31,10-K,0001628280-26-008008,T1-xbrl,section,total,Revenues,"Total (2) $ 5,117",
AXTA,Total Revenue by Geography,5117000000,number,2025-12-31,10-K,0001628280-26-008008,T1-xbrl,section,total,Revenues,"Total (2) $ 5,117",
AYI,Corporate Accounts Revenue,205900000,number,2024-08-31,10-K,0001144215-24-000085,T2-label,section,,,Corporate accounts 205.9,
AYI,Direct Sales Network Revenue,397000000,number,2024-08-31,10-K,0001144215-24-000085,T2-label,section,,,"network $ 2,551.7 $ 2,671.0 $ 2,714.1 Direct sales network 397.0",
AYI,Domestic Revenue,3262900000,number,2024-08-31,10-K,0001144215-24-000085,T2-label,section,,,"Domestic (2) $ 3,262.9",
AYI,Eliminations from Revenue,-24300000,number,2024-08-31,10-K,0001144215-24-000085,T2-label,section,,,Eliminations (24.3,
AYI,Independent Sales Network Revenue,2551700000,number,2024-08-31,10-K,0001144215-24-000085,T2-label,section,,,"Independent sales network $ 2,551.7",
AYI,International Revenue,578100000,number,2024-08-31,10-K,0001144215-24-000085,T2-label,section,,,International 578.1,
AYI,OEM and Other Revenue,228500000,number,2024-08-31,10-K,0001144215-24-000085,T2-label,section,,,OEM and other 228.5,
AYI,Retail Sales Revenue,190300000,number,2024-08-31,10-K,0001144215-24-000085,T2-label,section,,,Retail sales 190.3,
AYI,Total Revenue,3841000000,number,2024-08-31,10-K,0001144215-24-000085,T2-label,section,,,"Total $ 3,841.0",
AYI,Unallocated Corporate Operating Profit,-73100000,number,2024-08-31,10-K,0001144215-24-000085,T2-label,section,,,Unallocated corporate amounts ( 73.1,
AYI,Acuity Intelligent Spaces Revenue,764300000,number,2025-08-31,10-K,0001144215-25-000082,T2-label,section,,,"Acuity Brands Lighting 3,612.2 3,573.4 38.8 1.1 % Acuity Intelligent Spaces 764.3",
AYI,Corporate Accounts Revenue,156700000,number,2025-08-31,10-K,0001144215-25-000082,T2-label,section,,,Corporate accounts 156.7,
AYI,Direct Sales Network Revenue,411400000,number,2025-08-31,10-K,0001144215-25-000082,T2-label,section,,,"network $ 2,646.8 $ 2,551.7 $ 2,671.0 Direct sales network 411.4",
AYI,Domestic Revenue,3756700000,number,2025-08-31,10-K,0001144215-25-000082,T2-label,section,,,"Domestic (2) $ 3,756.7",
AYI,Eliminations from Revenue,-30900000,number,2025-08-31,10-K,0001144215-25-000082,T2-label,section,,,Eliminations (30.9,
AYI,Independent Sales Network Revenue,2646800000,number,2025-08-31,10-K,0001144215-25-000082,T2-label,section,,,"Independent sales network $ 2,646.8",
AYI,International Revenue,588900000,number,2025-08-31,10-K,0001144215-25-000082,T2-label,section,,,International 588.9,
AYI,OEM and Other Revenue,226600000,number,2025-08-31,10-K,0001144215-25-000082,T2-label,section,,,OEM and other 226.6,
AYI,Retail Sales Revenue,170700000,number,2025-08-31,10-K,0001144215-25-000082,T2-label,section,,,Retail sales 170.7,
AYI,Total Acuity Brands Lighting Revenue,3612200000,number,2025-08-31,10-K,0001144215-25-000082,T2-label,section,,,"Total Acuity Brands Lighting 3,612.2",
AYI,Total Revenue,4345600000,number,2025-08-31,10-K,0001144215-25-000082,T2-label,section,,,"Total $ 4,345.6",
AYI,Acuity Intelligent Spaces Revenue,248100000,number,2026-02-28,10-Q,0001144215-26-000021,T2-label,section,,,"iscellaneous expense of $3.1 million and $1.0 million for the second quarter of fiscal 2026 and 2025, respectively. Income Taxes and Net Income Our effective income tax rate was 21.2% and 24.2% for the second quarter of fiscal 2026 and 2025, respectively. This decrease primarily reflects discrete items recognized in the second quarter of fiscal 2026 that were not present in the prior year. Net income for the second quarter of fiscal 2026 increased $19.3 million, or 24.9%, to $96.8 million, from $77.5 million reported for the prior-year period. This increase was due primarily to higher operating profit. Diluted earnings per share for the second quarter of fiscal 2026 increased $0.64, or 26.1%, to $3.09 compared with diluted earnings per share of $2.45 for the prior-year period. This increase reflects higher net income as well as lower outstanding diluted shares. Segment Results The following table sets forth information comparing the operating results of our segments, ABL and AIS, for the three months ended February 28, 2026 and February 28, 2025 (in millions): Three Months Ended February 28, 2026 February 28, 2025 Increase (Decrease) Percent Change ABL: Net sales $ 817.4 $ 840.6 $ (23.2) (2.8) % Gross profit 373.8 378.0 (4.2) (1.1) % Percent of net sales 45.7 % 45.0 % 70 bps Operating profit 125.1 130.3 (5.2) (4.0) % Percent of net sales 15.3 % 15.5 % (20) bps AIS: Net sales $ 248.1 $ 171.5 $ 76.6 44.7 % Gross profit 146.6 90.0 56.6 62.9 % Percent of net sales 59.1 % 52.5 % 660 bps Operating profit 28.3 9.9 $ 18.4 185.9 % Percent of net sales 11.4 % 5.8 % 560 bps ABL net sales for the second quarter of fiscal 2026 decreased 2.8% compared with the prior-year period. This decrease was due primarily to lower net sales within the direct sales network, due in part from project business that did not recur, partially offset by higher net sales within the corporate accounts c",True
AYI,Corporate Accounts Revenue,40700000,number,2026-02-28,10-Q,0001144215-26-000021,T2-label,section,,,Corporate accounts 40.7,
AYI,Direct Sales Network Revenue,70600000,number,2026-02-28,10-Q,0001144215-26-000021,T2-label,section,,,network $ 616.7 $ 615.2 $ 1.5 0.2 % Direct sales network 70.6,
AYI,Eliminations from Revenue,-9800000,number,2026-02-28,10-Q,0001144215-26-000021,T2-label,section,,,Eliminations (9.8,
AYI,Independent Sales Network Revenue,616700000,number,2026-02-28,10-Q,0001144215-26-000021,T2-label,section,,,Independent sales network $ 616.7,
AYI,OEM and Other Revenue,49100000,number,2026-02-28,10-Q,0001144215-26-000021,T2-label,section,,,OEM and other 49.1,
